Open timestmp,Open,High,Low,Close,Volume,Close timestmp,Open dtime,Close dtime
1549692000,3647.31,3653.79,3646.24,3647.14,636.10581,1549695600,2019-02-09 07:00:00,2019-02-09 08:00:00
1549695600,3647.14,3666.46,3646.3,3660.86,1168.242348,1549699200,2019-02-09 08:00:00,2019-02-09 09:00:00
1549699200,3661.95,3677.32,3651.69,3660.54,2100.396701,1549702800,2019-02-09 09:00:00,2019-02-09 10:00:00
1549702800,3660.56,3670.23,3653.04,3657.54,1176.3111689999996,1549706400,2019-02-09 10:00:00,2019-02-09 11:00:00
1549706400,3657.53,3669.0,3655.02,3661.01,988.8156130000001,1549710000,2019-02-09 11:00:00,2019-02-09 12:00:00
1549710000,3660.6,3665.32,3656.39,3662.02,871.256995,1549713600,2019-02-09 12:00:00,2019-02-09 13:00:00
1549713600,3662.32,3666.89,3645.0,3654.36,1109.547376,1549717200,2019-02-09 13:00:00,2019-02-09 14:00:00
1549717200,3655.3,3669.25,3653.69,3664.0,1267.818672,1549720800,2019-02-09 14:00:00,2019-02-09 15:00:00
1549720800,3664.0,3680.02,3651.05,3660.29,1595.553269,1549724400,2019-02-09 15:00:00,2019-02-09 16:00:00
1549724400,3660.45,3662.39,3640.0,3645.02,1298.5366119999999,1549728000,2019-02-09 16:00:00,2019-02-09 17:00:00
1549728000,3645.02,3652.84,3625.13,3646.22,1353.6396,1549731600,2019-02-09 17:00:00,2019-02-09 18:00:00
1549731600,3645.95,3647.85,3636.31,3642.66,967.540567,1549735200,2019-02-09 18:00:00,2019-02-09 19:00:00
1549735200,3642.66,3645.0,3637.39,3640.37,668.174077,1549738800,2019-02-09 19:00:00,2019-02-09 20:00:00
1549738800,3640.06,3655.0,3640.05,3652.19,996.9949130000001,1549742400,2019-02-09 20:00:00,2019-02-09 21:00:00
1549742400,3653.56,3658.41,3650.0,3656.62,1005.92485,1549746000,2019-02-09 21:00:00,2019-02-09 22:00:00
1549746000,3657.42,3669.73,3655.0,3665.78,1045.751386,1549749600,2019-02-09 22:00:00,2019-02-09 23:00:00
1549749600,3665.78,3667.32,3656.0,3660.37,713.0213110000003,1549753200,2019-02-09 23:00:00,2019-02-10 00:00:00
1549753200,3660.83,3673.0,3657.2,3665.18,431.465228,1549756800,2019-02-10 00:00:00,2019-02-10 01:00:00
1549756800,3665.18,3674.0,3656.85,3657.19,615.475831,1549760400,2019-02-10 01:00:00,2019-02-10 02:00:00
1549760400,3658.23,3663.0,3649.98,3655.84,677.211213,1549764000,2019-02-10 02:00:00,2019-02-10 03:00:00
1549764000,3655.26,3662.12,3653.06,3653.08,497.07229299999995,1549767600,2019-02-10 03:00:00,2019-02-10 04:00:00
1549767600,3654.13,3657.65,3646.44,3654.84,535.358441,1549771200,2019-02-10 04:00:00,2019-02-10 05:00:00
1549771200,3654.8,3660.0,3651.16,3658.55,450.021377,1549774800,2019-02-10 05:00:00,2019-02-10 06:00:00
1549774800,3658.17,3659.46,3651.0,3654.9,498.940435,1549778400,2019-02-10 06:00:00,2019-02-10 07:00:00
1549778400,3653.12,3654.84,3630.98,3634.81,1332.771148,1549782000,2019-02-10 07:00:00,2019-02-10 08:00:00
1549782000,3635.92,3641.03,3609.76,3632.12,1976.605927,1549785600,2019-02-10 08:00:00,2019-02-10 09:00:00
1549785600,3632.1,3642.0,3631.03,3638.36,1217.654785,1549789200,2019-02-10 09:00:00,2019-02-10 10:00:00
1549789200,3638.36,3639.1,3631.95,3636.98,739.2757339999997,1549792800,2019-02-10 10:00:00,2019-02-10 11:00:00
1549792800,3636.66,3647.95,3636.46,3644.89,863.5200689999997,1549796400,2019-02-10 11:00:00,2019-02-10 12:00:00
1549796400,3644.77,3647.95,3630.78,3638.34,624.008064,1549800000,2019-02-10 12:00:00,2019-02-10 13:00:00
1549800000,3639.53,3642.78,3622.5,3626.17,840.0103320000003,1549803600,2019-02-10 13:00:00,2019-02-10 14:00:00
1549803600,3625.94,3635.04,3616.0,3630.78,1384.370534,1549807200,2019-02-10 14:00:00,2019-02-10 15:00:00
1549807200,3630.78,3637.0,3615.53,3619.5,976.239643,1549810800,2019-02-10 15:00:00,2019-02-10 16:00:00
1549810800,3619.5,3634.77,3618.46,3626.6,1238.078538,1549814400,2019-02-10 16:00:00,2019-02-10 17:00:00
1549814400,3628.73,3655.0,3624.03,3647.05,1561.525047,1549818000,2019-02-10 17:00:00,2019-02-10 18:00:00
1549818000,3647.12,3651.06,3631.94,3638.41,1098.058192,1549821600,2019-02-10 18:00:00,2019-02-10 19:00:00
1549821600,3638.85,3650.0,3638.32,3646.32,674.258621,1549825200,2019-02-10 19:00:00,2019-02-10 20:00:00
1549825200,3646.32,3649.0,3637.55,3645.69,677.18443,1549828800,2019-02-10 20:00:00,2019-02-10 21:00:00
1549828800,3645.47,3645.71,3636.0,3639.73,564.182711,1549832400,2019-02-10 21:00:00,2019-02-10 22:00:00
1549832400,3639.37,3646.17,3636.63,3645.39,498.24841799999996,1549836000,2019-02-10 22:00:00,2019-02-10 23:00:00
1549836000,3645.4,3665.0,3640.0,3658.9,1123.4747830000001,1549839600,2019-02-10 23:00:00,2019-02-11 00:00:00
1549839600,3657.91,3684.99,3651.93,3680.06,2587.056068,1549843200,2019-02-11 00:00:00,2019-02-11 01:00:00
1549843200,3679.75,3684.9,3620.17,3641.68,3262.7224,1549846800,2019-02-11 01:00:00,2019-02-11 02:00:00
1549846800,3640.59,3641.11,3622.0,3632.1,931.19346,1549850400,2019-02-11 02:00:00,2019-02-11 03:00:00
1549850400,3632.09,3641.59,3626.96,3628.98,514.589611,1549854000,2019-02-11 03:00:00,2019-02-11 04:00:00
1549854000,3629.37,3634.52,3621.29,3623.11,865.8449439999997,1549857600,2019-02-11 04:00:00,2019-02-11 05:00:00
1549857600,3623.11,3629.11,3616.66,3628.6,527.439362,1549861200,2019-02-11 05:00:00,2019-02-11 06:00:00
1549861200,3628.62,3628.99,3617.2,3620.77,606.798875,1549864800,2019-02-11 06:00:00,2019-02-11 07:00:00
1549864800,3620.98,3633.88,3619.51,3633.88,772.488134,1549868400,2019-02-11 07:00:00,2019-02-11 08:00:00
1549868400,3633.01,3638.73,3628.63,3635.64,787.446716,1549872000,2019-02-11 08:00:00,2019-02-11 09:00:00
1549872000,3634.87,3636.49,3624.84,3628.22,1082.2580580000001,1549875600,2019-02-11 09:00:00,2019-02-11 10:00:00
1549875600,3628.24,3637.1,3621.0,3634.35,698.847067,1549879200,2019-02-11 10:00:00,2019-02-11 11:00:00
1549879200,3634.86,3644.16,3623.0,3632.59,920.323706,1549882800,2019-02-11 11:00:00,2019-02-11 12:00:00
1549882800,3632.0,3634.96,3623.5,3626.16,753.765012,1549886400,2019-02-11 12:00:00,2019-02-11 13:00:00
1549886400,3626.16,3640.99,3624.08,3637.3,1162.890756,1549890000,2019-02-11 13:00:00,2019-02-11 14:00:00
1549890000,3637.03,3657.2,3630.67,3642.0,1433.957492,1549893600,2019-02-11 14:00:00,2019-02-11 15:00:00
1549893600,3641.45,3653.58,3636.0,3649.74,1382.685539,1549897200,2019-02-11 15:00:00,2019-02-11 16:00:00
1549897200,3649.96,3649.97,3630.01,3643.0,1254.356959,1549900800,2019-02-11 16:00:00,2019-02-11 17:00:00
1549900800,3642.99,3643.66,3615.53,3632.1,1729.478614,1549904400,2019-02-11 17:00:00,2019-02-11 18:00:00
1549904400,3632.09,3640.29,3626.27,3638.22,837.485134,1549908000,2019-02-11 18:00:00,2019-02-11 19:00:00
1549908000,3637.02,3642.05,3632.35,3640.39,715.3481830000003,1549911600,2019-02-11 19:00:00,2019-02-11 20:00:00
1549911600,3640.39,3648.64,3635.68,3643.95,986.334017,1549915200,2019-02-11 20:00:00,2019-02-11 21:00:00
1549915200,3644.66,3649.0,3637.14,3643.41,1249.358702,1549918800,2019-02-11 21:00:00,2019-02-11 22:00:00
1549918800,3643.65,3646.0,3629.0,3635.0,1037.2567279999996,1549922400,2019-02-11 22:00:00,2019-02-11 23:00:00
1549922400,3636.02,3644.0,3627.0,3638.03,768.983135,1549926000,2019-02-11 23:00:00,2019-02-12 00:00:00
1549926000,3638.03,3638.39,3624.88,3631.05,672.761967,1549929600,2019-02-12 00:00:00,2019-02-12 01:00:00
1549929600,3631.05,3632.82,3582.34,3607.65,2763.607727,1549933200,2019-02-12 01:00:00,2019-02-12 02:00:00
1549933200,3607.21,3618.45,3598.01,3610.22,920.885489,1549936800,2019-02-12 02:00:00,2019-02-12 03:00:00
1549936800,3609.63,3623.81,3604.01,3613.39,1033.123952,1549940400,2019-02-12 03:00:00,2019-02-12 04:00:00
1549940400,3614.46,3625.68,3613.54,3624.04,981.3095390000001,1549944000,2019-02-12 04:00:00,2019-02-12 05:00:00
1549944000,3624.07,3632.25,3617.48,3626.58,910.43398,1549947600,2019-02-12 05:00:00,2019-02-12 06:00:00
1549947600,3626.58,3634.19,3623.0,3627.01,814.02166,1549951200,2019-02-12 06:00:00,2019-02-12 07:00:00
1549951200,3627.24,3629.71,3618.26,3628.22,738.24928,1549954800,2019-02-12 07:00:00,2019-02-12 08:00:00
1549954800,3628.0,3631.17,3612.9,3625.49,961.284533,1549958400,2019-02-12 08:00:00,2019-02-12 09:00:00
1549958400,3625.58,3627.5,3598.77,3605.99,1512.634499,1549962000,2019-02-12 09:00:00,2019-02-12 10:00:00
1549962000,3605.99,3614.43,3595.71,3604.15,1369.433557,1549965600,2019-02-12 10:00:00,2019-02-12 11:00:00
1549965600,3604.15,3612.28,3596.46,3609.0,1128.557883,1549969200,2019-02-12 11:00:00,2019-02-12 12:00:00
1549969200,3609.0,3616.8,3606.27,3611.0,805.046813,1549972800,2019-02-12 12:00:00,2019-02-12 13:00:00
1549972800,3610.75,3629.72,3608.75,3622.85,1329.450674,1549976400,2019-02-12 13:00:00,2019-02-12 14:00:00
1549976400,3623.92,3638.0,3611.1,3622.34,1654.818442,1549980000,2019-02-12 14:00:00,2019-02-12 15:00:00
1549980000,3622.34,3627.73,3614.0,3621.0,1286.740128,1549983600,2019-02-12 15:00:00,2019-02-12 16:00:00
1549983600,3621.0,3628.77,3610.5,3620.03,1337.289157,1549987200,2019-02-12 16:00:00,2019-02-12 17:00:00
1549987200,3620.03,3631.48,3616.53,3619.98,1142.81486,1549990800,2019-02-12 17:00:00,2019-02-12 18:00:00
1549990800,3619.99,3636.97,3619.99,3626.27,908.99955,1549994400,2019-02-12 18:00:00,2019-02-12 19:00:00
1549994400,3627.0,3667.6,3626.34,3635.4,1962.773991,1549998000,2019-02-12 19:00:00,2019-02-12 20:00:00
1549998000,3635.88,3647.91,3634.67,3640.95,1749.0159649999994,1550001600,2019-02-12 20:00:00,2019-02-12 21:00:00
1550001600,3640.18,3654.94,3640.18,3647.64,1057.518305,1550005200,2019-02-12 21:00:00,2019-02-12 22:00:00
1550005200,3647.62,3652.0,3609.0,3619.41,1282.379477,1550008800,2019-02-12 22:00:00,2019-02-12 23:00:00
1550008800,3619.53,3631.0,3610.52,3620.64,969.9683140000001,1550012400,2019-02-12 23:00:00,2019-02-13 00:00:00
1550012400,3620.64,3638.85,3620.43,3631.46,859.2404550000001,1550016000,2019-02-13 00:00:00,2019-02-13 01:00:00
1550016000,3631.51,3642.85,3624.0,3636.73,635.831125,1550019600,2019-02-13 01:00:00,2019-02-13 02:00:00
1550019600,3636.74,3640.59,3631.95,3637.61,683.1191719999998,1550023200,2019-02-13 02:00:00,2019-02-13 03:00:00
1550023200,3637.37,3640.0,3628.93,3635.86,1047.493843,1550026800,2019-02-13 03:00:00,2019-02-13 04:00:00
1550026800,3635.31,3642.88,3631.49,3640.52,877.975245,1550030400,2019-02-13 04:00:00,2019-02-13 05:00:00
1550030400,3640.99,3643.0,3631.66,3638.3,776.713142,1550034000,2019-02-13 05:00:00,2019-02-13 06:00:00
1550034000,3638.31,3647.0,3634.24,3643.38,1047.663455,1550037600,2019-02-13 06:00:00,2019-02-13 07:00:00
1550037600,3643.38,3670.0,3635.0,3640.42,2453.6495,1550041200,2019-02-13 07:00:00,2019-02-13 08:00:00
1550041200,3640.83,3641.19,3625.76,3634.0,1265.7483949999996,1550044800,2019-02-13 08:00:00,2019-02-13 09:00:00
1550044800,3633.98,3638.2,3615.4,3616.63,1690.4466530000002,1550048400,2019-02-13 09:00:00,2019-02-13 10:00:00
1550048400,3616.2,3628.12,3614.0,3620.75,1345.562832,1550052000,2019-02-13 10:00:00,2019-02-13 11:00:00
1550052000,3621.1,3628.84,3613.31,3617.0,1038.838449,1550055600,2019-02-13 11:00:00,2019-02-13 12:00:00
1550055600,3617.45,3620.0,3601.68,3613.79,1491.1661589999999,1550059200,2019-02-13 12:00:00,2019-02-13 13:00:00
1550059200,3613.79,3623.8,3605.44,3621.35,1295.389116,1550062800,2019-02-13 13:00:00,2019-02-13 14:00:00
1550062800,3621.44,3626.15,3612.93,3614.75,856.4549039999997,1550066400,2019-02-13 14:00:00,2019-02-13 15:00:00
1550066400,3614.75,3617.49,3607.0,3608.28,956.9471609999999,1550070000,2019-02-13 15:00:00,2019-02-13 16:00:00
1550070000,3608.03,3608.78,3591.75,3595.1,1789.964848,1550073600,2019-02-13 16:00:00,2019-02-13 17:00:00
1550073600,3595.1,3615.23,3593.22,3610.6,1480.274793,1550077200,2019-02-13 17:00:00,2019-02-13 18:00:00
1550077200,3610.4,3614.99,3606.3,3608.65,773.03818,1550080800,2019-02-13 18:00:00,2019-02-13 19:00:00
1550080800,3608.63,3615.5,3606.61,3612.5,790.082941,1550084400,2019-02-13 19:00:00,2019-02-13 20:00:00
1550084400,3612.48,3615.0,3602.0,3602.95,1121.323082,1550088000,2019-02-13 20:00:00,2019-02-13 21:00:00
1550088000,3602.97,3612.51,3597.44,3601.16,640.788169,1550091600,2019-02-13 21:00:00,2019-02-13 22:00:00
1550091600,3601.16,3610.0,3594.81,3603.49,820.847744,1550095200,2019-02-13 22:00:00,2019-02-13 23:00:00
1550095200,3603.48,3611.7,3600.05,3605.81,441.26963099999995,1550098800,2019-02-13 23:00:00,2019-02-14 00:00:00
1550098800,3605.81,3613.78,3603.18,3609.4,453.409109,1550102400,2019-02-14 00:00:00,2019-02-14 01:00:00
1550102400,3608.34,3626.4,3605.79,3619.98,836.291737,1550106000,2019-02-14 01:00:00,2019-02-14 02:00:00
1550106000,3619.55,3625.93,3615.0,3617.37,1104.1194050000001,1550109600,2019-02-14 02:00:00,2019-02-14 03:00:00
1550109600,3616.9,3622.41,3606.4,3609.29,792.716537,1550113200,2019-02-14 03:00:00,2019-02-14 04:00:00
1550113200,3609.32,3613.81,3606.6,3612.0,587.140482,1550116800,2019-02-14 04:00:00,2019-02-14 05:00:00
1550116800,3612.45,3622.91,3611.83,3622.46,1137.188078,1550120400,2019-02-14 05:00:00,2019-02-14 06:00:00
1550120400,3621.96,3625.0,3603.38,3610.47,753.218786,1550124000,2019-02-14 06:00:00,2019-02-14 07:00:00
1550124000,3610.49,3619.88,3609.2,3615.83,526.7130080000002,1550127600,2019-02-14 07:00:00,2019-02-14 08:00:00
1550127600,3615.82,3615.9,3597.2,3605.11,1025.052159,1550131200,2019-02-14 08:00:00,2019-02-14 09:00:00
1550131200,3605.13,3615.0,3601.15,3602.32,1156.228268,1550134800,2019-02-14 09:00:00,2019-02-14 10:00:00
1550134800,3603.91,3612.9,3600.46,3606.94,943.8460140000001,1550138400,2019-02-14 10:00:00,2019-02-14 11:00:00
1550138400,3606.07,3607.44,3584.96,3594.88,1850.424934,1550142000,2019-02-14 11:00:00,2019-02-14 12:00:00
1550142000,3594.86,3604.08,3568.11,3584.94,2109.927975,1550145600,2019-02-14 12:00:00,2019-02-14 13:00:00
1550145600,3584.94,3593.41,3577.67,3586.7,1381.639889,1550149200,2019-02-14 13:00:00,2019-02-14 14:00:00
1550149200,3586.83,3595.79,3585.78,3591.4,870.644439,1550152800,2019-02-14 14:00:00,2019-02-14 15:00:00
1550152800,3591.4,3593.99,3584.94,3590.43,965.4663720000001,1550156400,2019-02-14 15:00:00,2019-02-14 16:00:00
1550156400,3590.46,3607.09,3590.46,3600.94,878.8053570000003,1550160000,2019-02-14 16:00:00,2019-02-14 17:00:00
1550160000,3601.99,3614.24,3595.0,3601.73,795.0086309999997,1550163600,2019-02-14 17:00:00,2019-02-14 18:00:00
1550163600,3601.43,3611.74,3599.01,3606.0,629.783092,1550167200,2019-02-14 18:00:00,2019-02-14 19:00:00
1550167200,3606.0,3612.88,3605.1,3611.44,725.677555,1550170800,2019-02-14 19:00:00,2019-02-14 20:00:00
1550170800,3611.87,3612.46,3602.86,3605.69,589.888811,1550174400,2019-02-14 20:00:00,2019-02-14 21:00:00
1550174400,3605.98,3605.98,3594.26,3597.75,587.781974,1550178000,2019-02-14 21:00:00,2019-02-14 22:00:00
1550178000,3597.04,3606.16,3588.0,3600.12,619.397392,1550181600,2019-02-14 22:00:00,2019-02-14 23:00:00
1550181600,3600.12,3603.36,3590.63,3593.6,516.856772,1550185200,2019-02-14 23:00:00,2019-02-15 00:00:00
1550185200,3593.62,3597.64,3588.0,3590.56,369.68359399999997,1550188800,2019-02-15 00:00:00,2019-02-15 01:00:00
1550188800,3590.57,3602.53,3587.0,3598.85,497.761887,1550192400,2019-02-15 01:00:00,2019-02-15 02:00:00
1550192400,3598.05,3607.21,3595.79,3606.28,646.119086,1550196000,2019-02-15 02:00:00,2019-02-15 03:00:00
1550196000,3606.27,3607.12,3600.01,3606.51,493.819233,1550199600,2019-02-15 03:00:00,2019-02-15 04:00:00
1550199600,3607.71,3620.73,3607.5,3613.77,962.987415,1550203200,2019-02-15 04:00:00,2019-02-15 05:00:00
1550203200,3613.77,3629.62,3610.33,3619.65,1296.173149,1550206800,2019-02-15 05:00:00,2019-02-15 06:00:00
1550206800,3619.64,3622.13,3610.53,3612.06,647.759112,1550210400,2019-02-15 06:00:00,2019-02-15 07:00:00
1550210400,3612.16,3624.77,3608.98,3615.35,740.041718,1550214000,2019-02-15 07:00:00,2019-02-15 08:00:00
1550214000,3615.35,3619.24,3606.65,3615.0,814.933215,1550217600,2019-02-15 08:00:00,2019-02-15 09:00:00
1550217600,3615.0,3622.77,3609.59,3610.63,640.623861,1550221200,2019-02-15 09:00:00,2019-02-15 10:00:00
1550221200,3611.0,3616.43,3603.0,3603.67,786.158381,1550224800,2019-02-15 10:00:00,2019-02-15 11:00:00
1550224800,3603.7,3618.24,3599.29,3617.88,931.7790560000001,1550228400,2019-02-15 11:00:00,2019-02-15 12:00:00
1550228400,3617.88,3629.6,3605.46,3608.0,1577.184595,1550232000,2019-02-15 12:00:00,2019-02-15 13:00:00
1550232000,3607.95,3620.0,3606.0,3618.69,744.307202,1550235600,2019-02-15 13:00:00,2019-02-15 14:00:00
1550235600,3618.69,3623.72,3609.44,3618.74,906.199683,1550239200,2019-02-15 14:00:00,2019-02-15 15:00:00
1550239200,3619.59,3653.23,3585.0,3585.99,3009.658199,1550242800,2019-02-15 15:00:00,2019-02-15 16:00:00
1550242800,3585.99,3595.0,3573.45,3585.73,2364.098135,1550246400,2019-02-15 16:00:00,2019-02-15 17:00:00
1550246400,3586.5,3595.1,3585.05,3592.98,849.951447,1550250000,2019-02-15 17:00:00,2019-02-15 18:00:00
1550250000,3593.0,3603.1,3592.16,3597.84,474.93435999999997,1550253600,2019-02-15 18:00:00,2019-02-15 19:00:00
1550253600,3597.84,3603.87,3596.29,3602.37,550.979018,1550257200,2019-02-15 19:00:00,2019-02-15 20:00:00
1550257200,3602.06,3604.07,3594.64,3596.07,410.529519,1550260800,2019-02-15 20:00:00,2019-02-15 21:00:00
1550260800,3596.09,3605.11,3594.64,3601.62,380.32786400000003,1550264400,2019-02-15 21:00:00,2019-02-15 22:00:00
1550264400,3601.69,3605.16,3595.25,3599.2,361.94820899999996,1550268000,2019-02-15 22:00:00,2019-02-15 23:00:00
1550268000,3599.19,3602.28,3595.56,3600.07,301.930218,1550271600,2019-02-15 23:00:00,2019-02-16 00:00:00
1550271600,3599.04,3603.16,3590.0,3602.47,387.668337,1550275200,2019-02-16 00:00:00,2019-02-16 01:00:00
1550275200,3602.49,3610.59,3597.91,3609.83,815.7273309999997,1550278800,2019-02-16 01:00:00,2019-02-16 02:00:00
1550278800,3610.0,3616.93,3606.26,3607.26,933.222441,1550282400,2019-02-16 02:00:00,2019-02-16 03:00:00
1550282400,3607.46,3616.13,3604.87,3613.24,575.055199,1550286000,2019-02-16 03:00:00,2019-02-16 04:00:00
1550286000,3612.19,3626.43,3612.19,3623.62,824.639503,1550289600,2019-02-16 04:00:00,2019-02-16 05:00:00
1550289600,3624.09,3634.16,3616.5,3618.96,1082.866784,1550293200,2019-02-16 05:00:00,2019-02-16 06:00:00
1550293200,3618.08,3624.18,3614.0,3615.15,605.543629,1550296800,2019-02-16 06:00:00,2019-02-16 07:00:00
1550296800,3615.88,3620.01,3612.0,3617.0,516.2179110000002,1550300400,2019-02-16 07:00:00,2019-02-16 08:00:00
1550300400,3616.98,3622.46,3612.36,3617.09,526.31815,1550304000,2019-02-16 08:00:00,2019-02-16 09:00:00
1550304000,3617.08,3624.51,3616.13,3619.56,515.219614,1550307600,2019-02-16 09:00:00,2019-02-16 10:00:00
1550307600,3618.85,3625.0,3615.19,3619.43,726.601731,1550311200,2019-02-16 10:00:00,2019-02-16 11:00:00
1550311200,3619.96,3625.15,3609.95,3613.23,1644.326544,1550314800,2019-02-16 11:00:00,2019-02-16 12:00:00
1550314800,3613.23,3627.77,3613.17,3626.01,1358.7954029999999,1550318400,2019-02-16 12:00:00,2019-02-16 13:00:00
1550318400,3626.01,3638.98,3610.87,3623.86,1631.395841,1550322000,2019-02-16 13:00:00,2019-02-16 14:00:00
1550322000,3623.85,3638.98,3621.5,3632.37,824.7438589999997,1550325600,2019-02-16 14:00:00,2019-02-16 15:00:00
1550325600,3632.35,3648.2,3625.93,3636.64,1376.60723,1550329200,2019-02-16 15:00:00,2019-02-16 16:00:00
1550329200,3637.55,3641.35,3629.23,3634.41,931.1921130000001,1550332800,2019-02-16 16:00:00,2019-02-16 17:00:00
1550332800,3634.48,3646.0,3621.96,3630.49,977.735356,1550336400,2019-02-16 17:00:00,2019-02-16 18:00:00
1550336400,3630.41,3632.41,3621.65,3626.87,591.063133,1550340000,2019-02-16 18:00:00,2019-02-16 19:00:00
1550340000,3626.87,3631.37,3622.99,3626.32,386.594519,1550343600,2019-02-16 19:00:00,2019-02-16 20:00:00
1550343600,3626.31,3639.34,3625.52,3633.18,870.594979,1550347200,2019-02-16 20:00:00,2019-02-16 21:00:00
1550347200,3632.52,3636.66,3627.16,3636.17,347.549893,1550350800,2019-02-16 21:00:00,2019-02-16 22:00:00
1550350800,3635.56,3638.28,3626.86,3630.45,354.288763,1550354400,2019-02-16 22:00:00,2019-02-16 23:00:00
1550354400,3630.45,3632.18,3626.17,3628.44,302.781366,1550358000,2019-02-16 23:00:00,2019-02-17 00:00:00
1550358000,3629.25,3629.63,3615.0,3618.41,846.911459,1550361600,2019-02-17 00:00:00,2019-02-17 01:00:00
1550361600,3617.22,3629.37,3615.08,3623.2,1078.9190720000001,1550365200,2019-02-17 01:00:00,2019-02-17 02:00:00
1550365200,3623.47,3630.22,3615.05,3628.97,804.200962,1550368800,2019-02-17 02:00:00,2019-02-17 03:00:00
1550368800,3628.0,3634.22,3624.13,3628.79,570.612853,1550372400,2019-02-17 03:00:00,2019-02-17 04:00:00
1550372400,3629.27,3632.88,3628.1,3629.15,530.084179,1550376000,2019-02-17 04:00:00,2019-02-17 05:00:00
1550376000,3629.68,3641.61,3627.02,3640.0,725.495341,1550379600,2019-02-17 05:00:00,2019-02-17 06:00:00
1550379600,3639.57,3642.91,3633.0,3641.83,640.196546,1550383200,2019-02-17 06:00:00,2019-02-17 07:00:00
1550383200,3641.81,3644.44,3632.0,3638.27,666.708966,1550386800,2019-02-17 07:00:00,2019-02-17 08:00:00
1550386800,3638.33,3647.0,3635.96,3641.25,654.640434,1550390400,2019-02-17 08:00:00,2019-02-17 09:00:00
1550390400,3640.98,3644.96,3634.32,3636.69,652.2113519999998,1550394000,2019-02-17 09:00:00,2019-02-17 10:00:00
1550394000,3636.69,3643.48,3635.44,3638.33,555.727572,1550397600,2019-02-17 10:00:00,2019-02-17 11:00:00
1550397600,3639.38,3700.11,3615.89,3626.58,4515.016981000002,1550401200,2019-02-17 11:00:00,2019-02-17 12:00:00
1550401200,3626.76,3639.58,3620.0,3623.73,1569.475225,1550404800,2019-02-17 12:00:00,2019-02-17 13:00:00
1550404800,3623.73,3628.01,3610.38,3613.07,1895.400741,1550408400,2019-02-17 13:00:00,2019-02-17 14:00:00
1550408400,3613.07,3617.0,3604.4,3613.33,1384.052774,1550412000,2019-02-17 14:00:00,2019-02-17 15:00:00
1550412000,3613.8,3628.18,3612.32,3623.63,860.4777039999999,1550415600,2019-02-17 15:00:00,2019-02-17 16:00:00
1550415600,3623.63,3628.85,3620.24,3622.42,552.928735,1550419200,2019-02-17 16:00:00,2019-02-17 17:00:00
1550419200,3622.42,3631.99,3616.5,3621.52,730.164958,1550422800,2019-02-17 17:00:00,2019-02-17 18:00:00
1550422800,3621.52,3629.1,3620.4,3627.87,560.663567,1550426400,2019-02-17 18:00:00,2019-02-17 19:00:00
1550426400,3627.87,3628.43,3610.0,3616.24,659.389457,1550430000,2019-02-17 19:00:00,2019-02-17 20:00:00
1550430000,3616.27,3625.0,3610.0,3622.4,678.676708,1550433600,2019-02-17 20:00:00,2019-02-17 21:00:00
1550433600,3622.48,3626.3,3615.0,3624.03,539.375404,1550437200,2019-02-17 21:00:00,2019-02-17 22:00:00
1550437200,3624.04,3647.1,3621.54,3628.9,1433.873931,1550440800,2019-02-17 22:00:00,2019-02-17 23:00:00
1550440800,3627.82,3654.83,3627.54,3641.27,1202.7466060000004,1550444400,2019-02-17 23:00:00,2019-02-18 00:00:00
1550444400,3641.25,3685.0,3640.98,3667.58,2229.187711,1550448000,2019-02-18 00:00:00,2019-02-18 01:00:00
1550448000,3667.62,3706.0,3655.0,3699.0,3801.550996,1550451600,2019-02-18 01:00:00,2019-02-18 02:00:00
1550451600,3699.0,3773.85,3670.85,3692.96,5337.074288000002,1550455200,2019-02-18 02:00:00,2019-02-18 03:00:00
1550455200,3692.98,3723.56,3687.38,3714.44,1657.743201,1550458800,2019-02-18 03:00:00,2019-02-18 04:00:00
1550458800,3714.8,3740.0,3711.46,3734.66,2265.239351,1550462400,2019-02-18 04:00:00,2019-02-18 05:00:00
1550462400,3734.14,3741.16,3710.85,3719.81,1403.665685,1550466000,2019-02-18 05:00:00,2019-02-18 06:00:00
1550466000,3719.83,3722.54,3696.65,3720.78,1116.4608759999999,1550469600,2019-02-18 06:00:00,2019-02-18 07:00:00
1550469600,3720.78,3737.62,3711.02,3732.23,1398.065971,1550473200,2019-02-18 07:00:00,2019-02-18 08:00:00
1550473200,3732.23,3761.29,3730.0,3731.69,2451.636269,1550476800,2019-02-18 08:00:00,2019-02-18 09:00:00
1550476800,3732.17,3751.52,3728.1,3734.0,1395.580219,1550480400,2019-02-18 09:00:00,2019-02-18 10:00:00
1550480400,3733.47,3755.32,3733.06,3742.0,1929.9148469999998,1550484000,2019-02-18 10:00:00,2019-02-18 11:00:00
1550484000,3742.0,3752.7,3717.0,3725.22,2152.553009,1550487600,2019-02-18 11:00:00,2019-02-18 12:00:00
1550487600,3724.96,3760.22,3724.89,3745.37,1726.9981059999998,1550491200,2019-02-18 12:00:00,2019-02-18 13:00:00
1550491200,3744.02,3774.84,3727.23,3769.66,3027.140563,1550494800,2019-02-18 13:00:00,2019-02-18 14:00:00
1550494800,3769.75,3848.0,3752.82,3820.82,5972.8701,1550498400,2019-02-18 14:00:00,2019-02-18 15:00:00
